Age,Gender,EducationBackground,MaritalStatus,EmpDepartment,EmpJobRole,BusinessTravelFrequency,DistanceFromHome,EmpEducationLevel,EmpEnvironmentSatisfaction,EmpHourlyRate,EmpJobInvolvement,EmpJobLevel,EmpJobSatisfaction,NumCompaniesWorked,OverTime,EmpLastSalaryHikePercent,EmpRelationshipSatisfaction,TotalWorkExperienceInYears,TrainingTimesLastYear,EmpWorkLifeBalance,ExperienceYearsAtThisCompany,ExperienceYearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,PerformanceRating
32,1,3,1,5,18,2,10,3,4,55,3,2,4,1,1,12,4,10,2,2,10,7,0,8,1,3
47,1,3,1,5,18,2,14,4,4,42,3,2,1,2,1,12,4,20,2,3,7,7,1,7,1,3
40,1,5,2,5,18,1,5,4,4,48,2,3,1,5,0,21,3,20,2,3,18,13,1,12,1,4
41,1,0,0,2,11,2,10,4,2,73,2,5,4,3,1,15,2,23,2,2,21,6,12,6,1,3
60,1,3,1,5,18,2,16,4,1,84,3,2,1,8,1,14,4,10,1,3,2,2,2,2,1,3
27,1,5,0,4,17,1,10,2,4,32,3,3,1,1,1,21,3,9,4,2,9,7,1,7,1,4
50,1,3,2,5,14,2,8,4,4,54,3,1,2,7,1,15,4,4,2,3,2,2,2,2,1,3
28,0,5,1,4,17,2,1,2,1,67,1,1,2,7,0,13,4,10,4,3,7,7,3,7,0,3
36,0,5,2,4,17,0,8,3,1,63,4,3,1,9,1,14,1,10,2,3,8,7,0,5,1,3
38,0,5,1,4,17,2,1,3,3,81,3,3,3,4,0,14,4,10,4,4,1,0,0,0,1,3
44,1,4,1,4,17,0,24,3,1,49,1,1,3,2,1,14,3,9,5,3,5,2,1,4,1,3
47,0,4,0,5,18,1,3,3,4,49,3,4,3,9,0,12,4,28,2,2,22,2,11,13,1,3
30,1,3,0,5,18,2,27,5,3,99,3,2,4,7,1,23,4,10,2,2,8,7,7,7,1,4
29,1,5,1,5,14,2,10,3,3,99,3,1,3,1,1,11,3,1,6,3,1,0,0,0,1,3
42,1,4,0,4,17,1,19,3,3,57,4,1,3,6,0,12,4,7,2,3,2,2,2,2,0,3
34,0,4,1,4,17,2,8,2,2,96,3,2,3,3,1,11,4,10,2,3,5,1,4,3,1,3
39,0,0,2,2,9,2,3,3,3,44,4,2,2,9,1,15,3,12,3,1,8,3,3,6,1,3
56,1,4,2,4,17,2,9,3,3,81,3,4,4,7,1,11,3,30,1,2,10,7,1,1,1,3
40,0,4,1,4,17,2,2,1,4,86,2,1,4,0,0,20,4,5,2,2,4,2,2,3,1,4
27,0,4,1,4,17,2,7,3,4,55,2,2,1,8,1,19,1,9,2,1,7,6,0,7,1,3
